,Season_x,HomeTeam_x,AwayTeam_x,HomePossession,AwayPossession,HomeTouches,AwayTouches,HomePasses,AwayPasses,HomeTackles,AwayTackles,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,Date,Referee,FullTime,Halftime,HomeGoals,HomeGoalsHalftime,HomeShots,HomeShotsOnTarget,HomeCorners,HomeFouls,HomeYellowCards,HomeRedCards,AwayGoals,AwayGoalsHalftime,AwayShots,AwayShotsOnTarget,AwayCorners,AwayFouls,AwayYellowCards,AwayRedCards
1319,2013/14,West Ham United,Arsenal,33.7,66.3,484,793,271,556,8,16,36,50,3,2,2013-12-26,P Dowd,AwayWin,Draw,1,0,12,5,0,11,1,0,3,0,29,8,10,6,1,0
1320,2013/14,Aston Villa,Swansea City,27.0,73.0,444,932,254,730,22,7,32,28,1,2,2013-12-28,R East,Draw,Draw,1,1,7,3,2,13,3,0,1,1,17,3,8,9,2,0
1321,2013/14,Cardiff City,Sunderland,44.1,55.9,563,667,367,465,12,13,30,15,0,2,2013-12-28,C Foy,Draw,HomeWin,2,1,16,7,6,14,3,0,2,0,21,9,6,10,2,0
1322,2013/14,Hull City,Fulham,52.7,47.3,694,675,495,465,19,17,12,43,11,9,2013-12-28,R Madley,HomeWin,Draw,6,0,21,13,6,11,0,0,0,0,5,2,1,9,0,0
1323,2013/14,Manchester City,Crystal Palace,76.3,23.7,996,442,803,236,18,20,17,34,1,1,2013-12-28,A Marriner,HomeWin,Draw,1,0,23,4,12,12,1,0,0,0,9,4,5,7,1,0
1324,2013/14,Norwich City,Manchester United,45.1,54.9,597,750,396,492,18,14,25,66,0,2,2013-12-28,P Dowd,AwayWin,Draw,0,0,15,4,8,11,4,0,1,0,7,3,3,10,3,0
1325,2013/14,West Ham United,West Bromwich Albion,46.5,53.5,544,617,345,409,17,14,30,36,4,3,2013-12-28,M Dean,Draw,AwayWin,3,1,16,6,6,10,3,0,3,2,22,7,5,13,2,0
1326,2013/14,Chelsea,Liverpool,52.1,47.9,637,620,423,375,19,30,21,41,1,1,2013-12-29,H Webb,HomeWin,HomeWin,2,2,11,5,4,17,4,0,1,1,8,4,2,17,1,0
1327,2013/14,Everton,Southampton,44.1,55.9,596,654,353,449,26,18,35,14,3,3,2013-12-29,M Clattenburg,HomeWin,HomeWin,2,1,9,4,2,9,2,0,1,0,12,2,3,14,4,0
1328,2013/14,Newcastle United,Arsenal,47.3,52.7,682,772,467,531,23,20,27,55,1,1,2013-12-29,L Probert,AwayWin,Draw,0,0,11,3,4,10,0,0,1,0,11,5,1,8,3,0
1329,2013/14,Tottenham Hotspur,Stoke City,67.5,32.5,839,488,616,292,17,24,16,37,0,4,2013-12-29,K Friend,HomeWin,HomeWin,3,1,20,7,6,6,2,0,0,0,2,1,1,14,2,0
1330,2013/14,Arsenal,Cardiff City,68.1,31.9,863,466,624,288,9,13,35,32,3,3,2014-01-01,J Moss,HomeWin,Draw,2,0,28,6,12,6,1,0,0,0,8,2,2,11,2,0
1331,2013/14,Crystal Palace,Norwich City,45.1,54.9,527,608,305,403,21,13,24,40,0,1,2014-01-01,M Dean,Draw,Draw,1,1,13,4,9,12,2,0,1,1,8,5,4,10,1,1
1332,2013/14,Fulham,West Ham United,67.7,32.3,783,448,564,256,15,6,37,32,4,4,2014-01-01,M Clattenburg,HomeWin,Draw,2,1,30,11,12,6,2,0,1,1,11,3,4,5,1,1
1333,2013/14,Liverpool,Hull City,58.2,41.8,762,572,553,381,7,18,44,9,1,2,2014-01-01,C Pawson,HomeWin,HomeWin,2,1,17,6,3,15,1,0,0,0,10,0,4,15,2,0
1334,2013/14,Manchester United,Tottenham Hotspur,61.1,38.9,759,564,509,342,16,23,24,45,2,2,2014-01-01,H Webb,AwayWin,AwayWin,1,0,16,6,13,7,2,0,2,1,9,4,2,7,1,0
1335,2013/14,Southampton,Chelsea,54.4,45.6,714,628,479,403,18,35,28,32,1,7,2014-01-01,M Atkinson,AwayWin,Draw,0,0,12,2,6,13,4,0,3,0,11,5,8,10,1,0
1336,2013/14,Stoke City,Everton,39.5,60.5,540,754,325,508,22,21,22,18,1,1,2014-01-01,A Marriner,Draw,Draw,1,0,10,4,2,16,4,0,1,0,16,4,5,11,1,0
1337,2013/14,Sunderland,Aston Villa,64.8,35.2,707,479,523,285,17,19,9,28,4,1,2014-01-01,M Jones,AwayWin,AwayWin,0,0,17,1,10,8,4,0,1,1,13,5,2,11,3,0
1338,2013/14,Swansea City,Manchester City,52.2,47.8,711,658,486,453,14,16,36,34,3,3,2014-01-01,P Dowd,AwayWin,Draw,2,1,15,4,8,5,2,0,3,1,14,4,6,10,5,0
1339,2013/14,West Bromwich Albion,Newcastle United,46.2,53.8,612,684,415,479,15,19,28,24,4,2,2014-01-01,L Mason,HomeWin,Draw,1,0,13,4,3,7,0,0,0,0,9,3,4,15,0,1
1340,2013/14,Cardiff City,West Ham United,63.0,37.0,705,484,484,278,7,14,41,55,1,1,2014-01-11,L Mason,AwayWin,AwayWin,0,0,19,7,8,7,1,0,2,1,10,3,7,16,3,1
1341,2013/14,Everton,Norwich City,62.4,37.6,765,516,522,312,20,14,24,36,2,2,2014-01-11,K Friend,HomeWin,HomeWin,2,1,23,5,10,7,1,0,0,0,12,3,5,14,2,0
1342,2013/14,Fulham,Sunderland,58.9,41.1,664,500,463,321,17,18,24,24,3,0,2014-01-11,M Dean,AwayWin,AwayWin,1,0,17,5,10,15,3,0,4,2,10,6,6,13,3,0
1343,2013/14,Hull City,Chelsea,44.4,55.6,586,710,381,483,20,14,32,42,2,0,2014-01-11,M Clattenburg,AwayWin,Draw,0,0,10,2,1,12,2,0,2,0,14,5,7,7,1,0
1344,2013/14,Manchester United,Swansea City,38.6,61.4,632,867,418,677,9,25,24,22,1,0,2014-01-11,C Foy,HomeWin,Draw,2,0,16,5,3,9,0,0,0,0,13,2,5,10,2,0
1345,2013/14,Southampton,West Bromwich Albion,61.6,38.4,792,564,579,348,16,22,36,32,3,8,2014-01-11,H Webb,HomeWin,Draw,1,0,18,5,4,11,1,0,0,0,4,2,4,17,2,0
1346,2013/14,Tottenham Hotspur,Crystal Palace,68.4,31.6,857,497,642,281,18,20,34,33,1,1,2014-01-11,M Oliver,HomeWin,Draw,2,0,10,4,5,12,1,0,0,0,14,2,11,12,2,0
1347,2013/14,Newcastle United,Manchester City,54.4,45.6,664,587,439,373,16,23,29,53,3,4,2014-01-12,M Jones,AwayWin,AwayWin,0,0,13,5,5,18,4,0,2,1,14,6,6,15,2,0
1348,2013/14,Stoke City,Liverpool,51.0,49.0,658,651,412,433,13,23,25,48,1,0,2014-01-12,A Taylor,AwayWin,Draw,3,2,13,4,11,10,1,0,5,2,13,9,2,8,1,0
1349,2013/14,Aston Villa,Arsenal,36.0,64.0,552,898,364,676,22,25,21,54,4,5,2014-01-13,N Swarbrick,AwayWin,AwayWin,1,0,11,5,3,12,2,0,2,2,8,4,5,9,2,0
1350,2013/14,Arsenal,Fulham,58.7,41.3,900,662,684,478,18,16,26,28,1,1,2014-01-18,L Probert,HomeWin,Draw,2,0,22,8,4,5,0,0,0,0,8,2,4,7,0,0
1351,2013/14,Crystal Palace,Stoke City,43.7,56.3,582,689,344,454,20,23,45,38,2,2,2014-01-18,M Clattenburg,HomeWin,Draw,1,0,12,6,4,9,0,0,0,0,17,2,3,13,2,0
1352,2013/14,Liverpool,Aston Villa,55.8,44.2,693,524,451,335,16,20,54,28,3,1,2014-01-18,J Moss,Draw,AwayWin,2,1,14,6,2,14,1,0,2,2,12,3,3,18,4,0
1353,2013/14,Manchester City,Cardiff City,62.2,37.8,788,542,589,340,16,17,24,34,3,3,2014-01-18,N Swarbrick,HomeWin,HomeWin,4,2,24,9,10,6,2,0,2,1,7,6,7,5,0,0
1354,2013/14,Norwich City,Hull City,56.2,43.8,655,547,421,325,11,22,29,39,1,1,2014-01-18,H Webb,HomeWin,Draw,1,0,25,4,10,8,1,0,0,0,10,0,8,16,2,1
1355,2013/14,Sunderland,Southampton,36.5,63.5,528,797,307,553,23,16,22,48,5,1,2014-01-18,C Foy,Draw,AwayWin,2,1,10,5,4,8,2,0,2,2,17,8,7,8,0,0
1356,2013/14,West Ham United,Newcastle United,48.3,51.7,590,685,362,413,23,20,36,72,4,3,2014-01-18,A Marriner,AwayWin,AwayWin,1,1,11,2,4,9,0,0,3,2,19,9,3,6,0,0
1357,2013/14,Chelsea,Manchester United,43.9,56.1,581,663,356,435,22,27,51,32,2,2,2014-01-19,P Dowd,HomeWin,HomeWin,3,2,13,6,5,15,1,0,1,0,10,4,4,21,3,1
1358,2013/14,Swansea City,Tottenham Hotspur,56.2,43.8,857,720,648,504,22,30,18,22,2,2,2014-01-19,M Atkinson,AwayWin,AwayWin,1,0,13,3,8,6,2,0,3,1,11,5,2,9,1,0
1359,2013/14,West Bromwich Albion,Everton,50.1,49.9,698,678,429,442,23,16,54,39,2,2,2014-01-20,M Oliver,Draw,AwayWin,1,0,14,6,4,16,3,0,1,1,13,4,2,12,2,0
1360,2013/14,Crystal Palace,Hull City,37.5,62.5,512,715,290,493,18,17,46,43,1,2,2014-01-28,R East,HomeWin,HomeWin,1,1,13,3,8,14,4,0,0,0,13,4,3,8,0,1
1361,2013/14,Liverpool,Everton,39.1,60.9,567,752,339,519,25,22,44,18,1,0,2014-01-28,M Atkinson,HomeWin,HomeWin,4,3,20,9,5,11,0,0,0,0,18,4,8,13,3,0
1362,2013/14,Manchester United,Cardiff City,46.2,53.8,647,710,463,532,23,10,36,21,4,2,2014-01-28,C Pawson,HomeWin,HomeWin,2,1,17,5,5,9,0,0,0,0,7,1,5,9,1,0
1363,2013/14,Norwich City,Newcastle United,46.2,53.8,538,621,315,372,15,16,33,26,2,3,2014-01-28,C Foy,Draw,Draw,0,0,9,2,7,13,1,1,0,0,22,3,7,7,1,1
1364,2013/14,Southampton,Arsenal,52.6,47.4,745,725,522,480,29,18,30,35,2,2,2014-01-28,L Mason,Draw,HomeWin,2,1,13,5,7,11,1,0,2,0,7,4,5,4,1,1
1365,2013/14,Swansea City,Fulham,61.9,38.1,831,592,630,385,18,12,22,42,0,2,2014-01-28,M Oliver,HomeWin,Draw,2,0,14,7,5,14,1,0,0,0,15,4,8,9,1,0
1366,2013/14,Aston Villa,West Bromwich Albion,43.7,56.3,549,691,358,476,23,22,14,26,8,7,2014-01-29,M Clattenburg,HomeWin,Draw,4,3,10,6,3,15,1,0,3,3,12,4,3,10,3,0
1367,2013/14,Chelsea,West Ham United,72.4,27.6,781,407,555,191,14,16,22,52,2,1,2014-01-29,N Swarbrick,Draw,Draw,0,0,39,9,13,12,1,0,0,0,1,1,3,11,3,0
1368,2013/14,Sunderland,Stoke City,48.1,51.9,621,618,402,429,23,26,32,11,1,0,2014-01-29,R Madley,HomeWin,HomeWin,1,1,16,6,2,16,2,0,0,0,14,5,3,15,2,1
1369,2013/14,Tottenham Hotspur,Manchester City,34.2,65.8,526,869,329,655,23,34,18,14,2,2,2014-01-29,A Marriner,AwayWin,AwayWin,1,0,4,2,3,11,1,1,5,1,24,10,5,10,4,0
1370,2013/14,Cardiff City,Norwich City,49.2,50.8,640,641,383,383,23,18,52,39,2,2,2014-02-01,M Clattenburg,HomeWin,AwayWin,2,0,14,5,7,8,1,0,1,1,27,6,14,9,4,0
1371,2013/14,Everton,Aston Villa,71.0,29.0,790,403,575,239,14,18,30,31,9,3,2014-02-01,R Madley,HomeWin,AwayWin,2,0,13,6,13,4,1,0,1,1,4,1,1,18,0,0
1372,2013/14,Fulham,Southampton,39.1,60.9,584,778,351,546,21,20,44,34,5,2,2014-02-01,M Jones,AwayWin,Draw,0,0,8,4,4,10,0,0,3,0,17,5,5,9,3,0
1373,2013/14,Hull City,Tottenham Hotspur,38.4,61.6,507,704,297,485,16,14,29,33,4,5,2014-02-01,A Taylor,Draw,HomeWin,1,1,9,4,4,13,1,0,1,0,19,3,10,9,1,0
1374,2013/14,Newcastle United,Sunderland,51.0,49.0,541,542,316,316,23,16,18,28,2,0,2014-02-01,P Dowd,AwayWin,AwayWin,0,0,28,10,7,18,2,0,3,2,16,5,3,13,2,0
1375,2013/14,Stoke City,Manchester United,37.7,62.3,516,698,266,442,18,24,48,42,3,3,2014-02-01,N Swarbrick,HomeWin,HomeWin,2,1,13,6,7,18,2,0,1,0,19,4,10,7,2,0
1376,2013/14,West Ham United,Swansea City,35.0,65.0,504,748,268,504,25,15,58,38,0,2,2014-02-01,H Webb,HomeWin,HomeWin,2,2,11,4,8,7,1,1,0,0,20,0,11,7,0,0
1377,2013/14,Arsenal,Crystal Palace,73.0,27.0,1012,485,785,273,22,31,33,19,0,3,2014-02-02,J Moss,HomeWin,Draw,2,0,11,6,6,9,1,0,0,0,10,2,5,14,2,0
1378,2013/14,West Bromwich Albion,Liverpool,49.7,50.3,667,696,429,435,22,20,26,37,0,2,2014-02-02,K Friend,Draw,AwayWin,1,0,12,4,3,13,4,0,1,1,12,3,4,15,2,0
1379,2013/14,Manchester City,Chelsea,65.3,34.7,730,511,480,255,33,15,29,56,0,4,2014-02-03,M Dean,AwayWin,AwayWin,0,0,25,3,12,11,3,0,1,1,18,6,6,13,3,0
1380,2013/14,Aston Villa,West Ham United,67.8,32.2,721,461,523,231,8,11,22,69,2,4,2014-02-08,M Dean,AwayWin,Draw,0,0,16,1,8,9,0,0,2,0,10,2,10,8,2,0
1381,2013/14,Chelsea,Newcastle United,59.0,41.0,735,570,511,352,33,20,28,26,2,0,2014-02-08,H Webb,HomeWin,HomeWin,3,2,18,8,6,7,0,0,0,0,12,6,5,10,3,0
1382,2013/14,Crystal Palace,West Bromwich Albion,34.0,66.0,494,740,254,497,18,29,36,24,1,1,2014-02-08,C Foy,HomeWin,HomeWin,3,2,10,6,4,13,0,0,1,0,16,6,7,13,3,0
1383,2013/14,Liverpool,Arsenal,42.7,57.3,608,755,373,497,35,16,37,38,4,0,2014-02-08,M Oliver,HomeWin,HomeWin,5,4,22,12,6,14,1,0,1,0,11,6,6,14,2,0
1384,2013/14,Norwich City,Manchester City,32.4,67.6,477,828,286,619,14,15,47,31,2,1,2014-02-08,J Moss,Draw,Draw,0,0,7,2,4,7,2,0,0,0,15,2,14,6,1,0
1385,2013/14,Southampton,Stoke City,60.4,39.6,744,539,503,316,23,21,39,33,0,4,2014-02-08,C Pawson,Draw,Draw,2,2,17,5,7,7,0,0,2,2,5,4,4,14,4,0
1386,2013/14,Sunderland,Hull City,43.8,56.2,590,713,408,532,10,12,21,17,1,3,2014-02-08,M Jones,AwayWin,AwayWin,0,0,7,3,2,12,1,1,2,1,25,9,6,16,3,0
1387,2013/14,Swansea City,Cardiff City,62.0,38.0,805,557,580,359,28,18,37,20,1,2,2014-02-08,A Marriner,HomeWin,Draw,3,0,17,6,5,7,1,0,0,0,7,1,1,8,1,0
1388,2013/14,Manchester United,Fulham,75.4,24.6,904,435,650,216,10,17,24,89,5,0,2014-02-09,K Friend,Draw,AwayWin,2,0,31,9,10,3,0,0,2,1,6,3,1,6,0,0
1389,2013/14,Tottenham Hotspur,Everton,45.8,54.2,595,668,354,427,25,37,18,30,0,4,2014-02-09,M Clattenburg,HomeWin,Draw,1,0,8,2,9,9,1,0,0,0,11,3,7,13,0,0
1390,2013/14,Cardiff City,Aston Villa,45.4,54.6,591,643,325,393,16,24,49,35,4,3,2014-02-11,C Foy,Draw,Draw,0,0,12,3,7,5,0,0,0,0,18,6,9,9,0,0
1391,2013/14,Hull City,Southampton,37.5,62.5,600,850,359,613,25,27,19,34,3,3,2014-02-11,M Atkinson,AwayWin,Draw,0,0,12,4,2,6,0,0,1,0,16,7,2,8,3,0
1392,2013/14,West Bromwich Albion,Chelsea,40.1,59.9,538,712,316,489,24,17,25,38,1,1,2014-02-11,A Taylor,Draw,AwayWin,1,0,12,1,5,9,3,0,1,1,15,4,8,13,4,0
1393,2013/14,West Ham United,Norwich City,48.2,51.8,566,612,332,365,21,21,61,65,2,0,2014-02-11,M Oliver,HomeWin,Draw,2,0,12,7,5,12,1,0,0,0,13,6,5,16,3,0
1394,2013/14,Arsenal,Manchester United,57.4,42.6,816,637,563,410,23,27,39,40,1,2,2014-02-12,M Clattenburg,Draw,Draw,0,0,17,5,5,10,1,0,0,0,6,2,5,14,2,0
1395,2013/14,Fulham,Liverpool,31.1,68.9,471,882,276,655,15,20,31,59,4,3,2014-02-12,P Dowd,AwayWin,Draw,2,1,10,3,7,7,4,0,3,1,21,7,5,9,3,0
1396,2013/14,Newcastle United,Tottenham Hotspur,49.3,50.7,651,680,439,460,19,21,13,38,3,0,2014-02-12,N Swarbrick,AwayWin,AwayWin,0,0,13,5,8,6,0,0,4,1,15,8,6,11,0,0
1397,2013/14,Stoke City,Swansea City,35.7,64.3,538,826,307,553,30,25,27,39,0,1,2014-02-12,J Moss,Draw,HomeWin,1,1,7,4,2,11,2,0,1,0,13,3,5,12,2,0
1398,2013/14,Arsenal,Sunderland,64.8,35.2,848,530,691,371,13,15,16,19,0,4,2014-02-22,A Marriner,HomeWin,HomeWin,4,3,12,9,7,10,0,0,1,0,7,3,3,11,1,0
1399,2013/14,Cardiff City,Hull City,56.2,43.8,688,567,444,368,11,26,19,45,2,3,2014-02-22,H Webb,AwayWin,AwayWin,0,0,23,5,9,4,1,0,4,2,12,6,2,11,1,0
1400,2013/14,Chelsea,Everton,46.6,53.4,658,702,403,455,23,29,34,40,2,2,2014-02-22,L Probert,HomeWin,Draw,1,0,25,8,8,15,1,0,0,0,8,2,8,12,2,0
1401,2013/14,Crystal Palace,Manchester United,33.5,66.5,518,883,321,666,16,14,20,44,2,3,2014-02-22,M Oliver,AwayWin,Draw,0,0,15,6,6,12,0,0,2,0,14,5,4,10,2,0
1402,2013/14,Manchester City,Stoke City,74.1,25.9,878,422,697,231,20,16,21,36,0,3,2014-02-22,C Foy,HomeWin,Draw,1,0,19,7,8,16,3,0,0,0,7,2,3,13,1,0
1403,2013/14,West Bromwich Albion,Fulham,63.4,36.6,722,529,495,287,18,29,16,64,1,3,2014-02-22,M Dean,Draw,AwayWin,1,0,16,5,8,13,3,0,1,1,7,3,2,15,3,0
1404,2013/14,West Ham United,Southampton,31.5,68.5,454,799,234,561,19,12,30,43,1,1,2014-02-22,M Clattenburg,HomeWin,HomeWin,3,2,10,5,5,10,0,0,1,1,25,5,11,8,1,0
1405,2013/14,Liverpool,Swansea City,53.4,46.6,736,666,524,445,25,21,19,20,2,0,2014-02-23,M Jones,HomeWin,HomeWin,4,3,21,10,3,9,1,0,3,2,14,5,5,11,0,0
1406,2013/14,Newcastle United,Aston Villa,54.7,45.3,672,564,414,349,22,20,30,34,5,3,2014-02-23,M Atkinson,HomeWin,Draw,1,0,23,5,10,12,2,0,0,0,10,2,1,10,2,0
1407,2013/14,Norwich City,Tottenham Hotspur,40.9,59.1,577,719,362,526,26,22,37,16,3,1,2014-02-23,C Pawson,HomeWin,Draw,1,0,13,3,5,8,1,0,0,0,9,2,3,15,3,0
1408,2013/14,Everton,West Ham United,68.9,31.1,706,404,474,193,16,17,31,48,1,1,2014-03-01,J Moss,HomeWin,Draw,1,0,22,3,11,9,1,0,0,0,6,1,5,8,1,0
1409,2013/14,Fulham,Chelsea,41.9,58.1,537,712,335,489,13,15,28,42,1,4,2014-03-01,M Clattenburg,AwayWin,Draw,1,0,7,3,5,14,2,0,3,0,17,8,4,13,1,0
1410,2013/14,Hull City,Newcastle United,48.4,51.6,573,636,372,411,21,12,14,54,1,3,2014-03-01,K Friend,AwayWin,AwayWin,1,0,13,3,6,13,3,0,4,2,17,7,3,10,2,0
1411,2013/14,Southampton,Liverpool,57.3,42.7,787,630,538,399,33,26,35,33,2,1,2014-03-01,L Probert,AwayWin,AwayWin,0,0,13,2,3,10,1,0,3,1,12,5,6,6,2,0
1412,2013/14,Stoke City,Arsenal,43.4,56.6,634,791,417,553,19,13,29,49,5,0,2014-03-01,M Jones,HomeWin,Draw,1,0,8,4,3,13,3,0,0,0,10,2,4,11,1,0
1413,2013/14,Aston Villa,Norwich City,55.1,44.9,700,605,489,399,25,19,21,36,1,2,2014-03-02,A Taylor,HomeWin,HomeWin,4,4,10,4,6,12,0,0,1,1,7,4,2,10,3,0
1414,2013/14,Swansea City,Crystal Palace,68.7,31.3,928,528,718,316,25,22,22,23,3,0,2014-03-02,M Dean,Draw,HomeWin,1,1,7,5,1,8,1,1,1,0,7,4,4,11,4,0
1415,2013/14,Tottenham Hotspur,Cardiff City,60.4,39.6,768,546,541,345,19,19,38,32,2,5,2014-03-02,P Dowd,HomeWin,HomeWin,1,1,15,6,4,11,1,0,0,0,8,2,7,12,3,0
1416,2013/14,Cardiff City,Fulham,46.4,53.6,625,675,391,458,13,23,43,38,0,2,2014-03-08,M Atkinson,HomeWin,HomeWin,3,1,19,9,7,9,1,0,1,0,14,6,6,12,0,0
1417,2013/14,Chelsea,Tottenham Hotspur,53.6,46.4,658,597,471,395,25,21,20,21,6,2,2014-03-08,M Oliver,HomeWin,Draw,4,0,12,4,5,11,2,0,0,0,6,2,4,18,3,1
1418,2013/14,Crystal Palace,Southampton,35.7,64.3,510,751,255,496,24,27,35,66,7,1,2014-03-08,H Webb,AwayWin,AwayWin,0,0,6,1,8,14,1,0,1,1,11,3,3,18,5,0
1419,2013/14,Norwich City,Stoke City,52.5,47.5,599,563,403,368,14,20,24,42,0,1,2014-03-08,A Marriner,Draw,Draw,1,0,13,5,3,9,0,0,1,0,6,3,1,12,2,1
1420,2013/14,West Bromwich Albion,Manchester United,45.0,55.0,602,701,366,461,19,26,31,44,2,1,2014-03-08,J Moss,AwayWin,AwayWin,0,0,14,3,3,11,1,0,3,1,14,5,5,10,2,0
1421,2013/14,Aston Villa,Chelsea,38.6,61.4,522,721,300,497,26,8,42,23,3,7,2014-03-15,C Foy,HomeWin,Draw,1,0,13,4,4,14,4,0,0,0,15,2,5,8,0,2
1422,2013/14,Everton,Cardiff City,67.7,32.3,793,482,540,250,24,25,19,34,1,3,2014-03-15,R East,HomeWin,Draw,2,0,19,6,10,10,1,0,1,0,10,3,5,10,3,0
1423,2013/14,Fulham,Newcastle United,38.9,61.1,516,694,277,440,23,22,39,30,6,1,2014-03-15,H Webb,HomeWin,Draw,1,0,12,3,9,11,1,0,0,0,12,3,7,6,0,0
1424,2013/14,Hull City,Manchester City,54.3,45.7,749,631,530,456,10,14,33,31,6,0,2014-03-15,L Mason,AwayWin,AwayWin,0,0,15,5,3,9,2,0,2,1,8,3,4,14,2,1
1425,2013/14,Southampton,Norwich City,63.1,36.9,786,508,567,325,17,25,25,20,3,1,2014-03-15,K Friend,HomeWin,HomeWin,4,1,16,6,6,11,1,0,2,0,6,3,1,17,2,0
1426,2013/14,Stoke City,West Ham United,54.7,45.3,606,520,375,305,24,14,42,30,1,3,2014-03-15,C Pawson,HomeWin,Draw,3,1,17,9,6,13,1,0,1,1,8,2,4,13,1,0
1427,2013/14,Sunderland,Crystal Palace,64.5,35.5,624,473,437,244,18,11,12,51,3,0,2014-03-15,N Swarbrick,Draw,Draw,0,0,19,2,6,16,4,0,0,0,12,5,2,14,4,0
1428,2013/14,Swansea City,West Bromwich Albion,62.0,38.0,880,600,655,400,17,20,22,30,4,0,2014-03-15,M Atkinson,AwayWin,HomeWin,1,1,15,4,4,7,1,0,2,0,13,4,1,13,3,0
1429,2013/14,Manchester United,Liverpool,48.5,51.5,638,689,411,448,31,38,25,26,3,1,2014-03-16,M Clattenburg,AwayWin,AwayWin,0,0,13,1,3,13,1,1,3,1,17,7,4,12,4,0
1430,2013/14,Tottenham Hotspur,Arsenal,59.0,41.0,674,589,471,330,13,21,14,64,3,4,2014-03-16,M Dean,AwayWin,AwayWin,0,0,17,2,5,18,5,0,1,1,7,3,2,11,3,0
1431,2013/14,Cardiff City,Liverpool,33.4,66.6,497,849,301,650,21,22,15,28,0,1,2014-03-22,N Swarbrick,AwayWin,Draw,3,2,9,3,4,14,2,0,6,2,19,9,6,11,3,0
1432,2013/14,Chelsea,Arsenal,52.9,47.1,712,668,517,457,15,19,24,23,6,2,2014-03-22,A Marriner,HomeWin,HomeWin,6,4,21,11,7,14,0,0,0,0,12,5,1,8,1,1
1433,2013/14,Everton,Swansea City,40.7,59.3,622,815,400,594,23,19,39,14,0,1,2014-03-22,M Oliver,HomeWin,Draw,3,1,9,6,5,9,0,0,2,1,21,7,12,6,0,0
1434,2013/14,Hull City,West Bromwich Albion,43.2,56.8,520,615,300,392,23,14,36,14,3,1,2014-03-22,C Foy,HomeWin,HomeWin,2,2,12,5,4,18,2,0,0,0,17,4,5,13,0,0
1435,2013/14,Manchester City,Fulham,67.6,32.4,810,462,619,299,17,16,21,24,0,2,2014-03-22,J Moss,HomeWin,HomeWin,5,1,22,12,13,8,0,0,0,0,6,0,2,15,3,1
1436,2013/14,Newcastle United,Crystal Palace,72.7,27.3,942,482,712,251,17,31,25,32,1,5,2014-03-22,L Probert,HomeWin,Draw,1,0,21,8,9,4,0,0,0,0,8,1,5,8,1,0
1437,2013/14,Norwich City,Sunderland,54.1,45.9,628,561,436,368,12,18,23,24,2,4,2014-03-22,P Dowd,HomeWin,HomeWin,2,2,14,8,8,16,2,0,0,0,10,2,5,20,4,1
1438,2013/14,West Ham United,Manchester United,44.8,55.2,587,705,365,484,16,16,27,53,0,2,2014-03-22,L Mason,AwayWin,AwayWin,0,0,10,1,12,8,2,0,2,2,16,7,7,8,1,0
1439,2013/14,Aston Villa,Stoke City,50.4,49.6,668,673,464,479,20,14,15,36,2,4,2014-03-23,M Clattenburg,AwayWin,AwayWin,1,1,12,3,5,16,5,0,4,3,10,5,3,10,1,0
1440,2013/14,Tottenham Hotspur,Southampton,51.1,48.9,666,682,420,414,20,28,33,60,1,8,2014-03-23,A Taylor,HomeWin,AwayWin,3,1,15,6,7,9,1,0,2,2,12,4,3,9,2,0
1441,2013/14,Arsenal,Swansea City,60.5,39.5,903,665,689,454,16,21,23,61,0,3,2014-03-25,L Probert,Draw,AwayWin,2,0,13,4,7,11,0,0,2,1,8,2,0,12,1,0
1442,2013/14,Manchester United,Manchester City,52.7,47.3,756,705,545,491,16,15,33,24,1,3,2014-03-25,M Oliver,AwayWin,AwayWin,0,0,10,4,5,12,2,0,3,1,13,4,8,8,2,0
1443,2013/14,Newcastle United,Everton,54.7,45.3,709,630,492,403,23,27,23,36,2,0,2014-03-25,L Mason,AwayWin,AwayWin,0,0,16,3,9,8,0,0,3,1,8,6,8,10,1,0
1444,2013/14,Liverpool,Sunderland,61.0,39.0,824,536,587,349,17,28,32,17,2,2,2014-03-26,K Friend,HomeWin,HomeWin,2,1,21,7,3,5,0,0,1,0,12,4,4,15,2,0
1445,2013/14,West Ham United,Hull City,43.6,56.4,569,682,367,478,18,20,33,26,2,3,2014-03-26,M Dean,HomeWin,HomeWin,2,1,9,3,4,12,0,0,1,0,10,3,5,9,1,1
1446,2013/14,Arsenal,Manchester City,47.8,52.2,723,743,491,547,12,21,38,27,2,0,2014-03-29,M Dean,Draw,AwayWin,1,0,10,3,6,8,1,0,1,1,15,4,6,11,4,0
1447,2013/14,Crystal Palace,Chelsea,33.0,67.0,481,712,221,471,21,18,61,33,1,3,2014-03-29,L Mason,HomeWin,Draw,1,0,14,4,2,10,4,0,0,0,21,2,13,4,1,0
1448,2013/14,Manchester United,Aston Villa,55.9,44.1,676,561,476,372,18,24,34,18,2,2,2014-03-29,M Atkinson,HomeWin,HomeWin,4,2,9,6,0,10,2,0,1,1,10,1,5,16,4,0
1449,2013/14,Southampton,Newcastle United,52.5,47.5,674,631,487,443,25,14,12,17,2,0,2014-03-29,A Marriner,HomeWin,HomeWin,4,1,23,11,7,5,0,0,0,0,5,2,5,6,1,0
